Image Width,Image Height,Operation,Clusters,Threads,Serial Time,Multithreaded Speedup,Distributed Speedup,Shared Speedup
6204,4138,ridge,4,4,0.266983,1.519098,2.694756,1.572533
6204,4138,edge,4,4,0.254665,1.455129,2.436683,1.521333
6204,4138,sharpen,4,4,0.255585,1.505957,2.600342,1.529625
6204,4138,boxblur,4,4,0.255932,1.464469,2.580740,1.540015
6204,4138,gaussblur3,4,4,0.254645,1.493931,2.696311,1.534293
6204,4138,gaussblur5,4,4,0.636391,2.326628,4.165871,2.378561
6204,4138,unsharp5,4,4,0.638103,2.328189,4.070573,2.378390
8000,8000,ridge,4,4,0.665518,1.551574,2.642643,1.591608
8000,8000,edge,4,4,0.645719,1.488974,2.795332,1.560590
8000,8000,sharpen,4,4,0.640636,1.496659,2.893320,1.547135
8000,8000,boxblur,4,4,0.640690,1.472055,2.923549,1.553836
8000,8000,gaussblur3,4,4,0.638871,1.520043,2.957120,1.543853
8000,8000,gaussblur5,4,4,1.585498,2.333791,3.764258,2.370282
8000,8000,unsharp5,4,4,1.619273,2.378548,4.333303,2.424032
16800,12600,ridge,4,4,2.211918,1.581786,1.875047,1.588389
16800,12600,edge,4,4,2.119146,1.480048,2.693945,1.556844
16800,12600,sharpen,4,4,2.121277,1.520197,3.057401,1.553055
16800,12600,boxblur,4,4,2.152387,1.531681,2.889863,1.572525
16800,12600,gaussblur3,4,4,2.136252,1.479083,3.083362,1.565936
16800,12600,gaussblur5,4,4,5.301514,2.366942,4.538186,2.403725
16800,12600,unsharp5,4,4,5.355379,2.376859,4.794847,2.432054
